loyalty_number,frequency_count,total_flights_booked,total_flights_with_companions,total_distance,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,active_member,cancellation_year,cancellation_month,total_points_accumulated,total_points_redeemed,total_dollar_cost_redeemed,first_year,last_year,active_years,favorite_month,country,province,city,postal_code,gender,education,salary,marital_status
333502,24,142,37,38405,Star,3891.58,Standard,2014,3,True,,,3835.0,409,33,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,,Married
201574,24,0,0,0,Star,3893.31,Standard,2015,4,False,2015.0,12.0,0.0,0,0,2017,2018,2,1,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,51375.0,Married
403361,24,68,18,23117,Star,3895.03,Standard,2017,10,True,,,2354.88,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,70222.0,Single
543918,24,174,70,47173,Star,3896.57,Standard,2012,11,True,,,4759.36,3513,283,2017,2018,2,1,Canada,Quebec,Montreal,H2T 2J6,Male,High School or Below,40736.0,Married
806030,24,50,6,17165,Star,3903.47,Standard,2018,5,True,,,1713.0,567,46,2017,2018,2,1,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,75861.0,Married
119200,24,112,28,29857,Star,3903.8,Standard,2017,5,True,,,3017.4,1004,82,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,69835.0,Divorced
938981,24,38,10,10200,Aurora,5337.35,2018 Promotion,2018,4,True,,,1018.0,0,0,2017,2018,2,1,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,,Single
238119,24,166,38,40884,Star,3906.67,Standard,2013,5,True,,,4153.92,611,49,2017,2018,2,1,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,75980.0,Married
730388,24,164,45,51744,Star,3907.03,Standard,2012,5,True,,,5211.04,0,0,2017,2018,2,1,Canada,Ontario,Thunder Bay,K8T 5M5,Male,College,,Single
834891,24,0,0,0,Star,3911.12,Standard,2017,3,False,2017.0,4.0,0.0,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,54460.0,Married
127400,24,98,23,37212,Star,3914.72,Standard,2014,6,True,,,3755.6,528,43,2017,2018,2,1,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,,Single
324557,24,112,25,36558,Star,3914.72,Standard,2013,2,True,,,3690.72,645,52,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 2W2,Female,College,,Single
742002,24,98,23,29817,Star,3915.8,Standard,2016,5,True,,,3027.56,537,43,2017,2018,2,1,Canada,Ontario,Toronto,P2T 6G3,Female,College,,Single
536567,24,188,40,45299,Star,3919.37,Standard,2016,5,True,,,4572.16,1245,101,2017,2018,2,1,Canada,Alberta,Peace River,T9O 2W2,Male,Bachelor,80697.0,Married
704835,24,132,35,38385,Star,3919.37,Standard,2016,9,True,,,3862.88,1447,117,2017,2018,2,1,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,80697.0,Married
733338,24,10,4,1918,Star,3919.37,Standard,2016,6,False,2017.0,2.0,191.0,0,0,2017,2018,2,1,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,80697.0,Married
758635,24,31,7,6067,Star,3919.37,Standard,2018,6,True,,,605.0,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,80697.0,Married
823048,24,55,8,18124,Star,3919.37,Standard,2018,5,True,,,1811.0,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,80697.0,Married
612905,24,131,46,34276,Star,3920.51,Standard,2015,2,True,,,3444.08,569,46,2017,2018,2,1,Canada,Ontario,Toronto,P2T 6G3,Female,College,,Married
679908,24,125,31,44178,Star,3921.02,Standard,2015,8,True,,,4471.96,979,79,2017,2018,2,1,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,77601.0,Married
704150,24,124,35,36426,Star,3921.02,Standard,2014,10,True,,,3667.64,966,78,2017,2018,2,1,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,77601.0,Married
869743,24,52,10,15057,Star,3924.42,Standard,2016,11,False,2017.0,7.0,1504.0,0,0,2017,2018,2,1,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,73236.0,Single
596179,24,146,34,33002,Star,3933.81,Standard,2014,3,True,,,3307.64,0,0,2017,2018,2,1,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,50879.0,Single
370450,24,156,54,51216,Star,3934.1,Standard,2012,11,True,,,5155.96,1382,112,2017,2018,2,1,Canada,Ontario,Thunder Bay,K8T 5M5,Female,High School or Below,62160.0,Married
501030,24,87,21,25935,Star,3934.71,Standard,2017,3,True,,,2634.2,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,93541.0,Married
878633,24,150,37,47817,Star,3936.79,Standard,2013,12,True,,,4807.6,0,0,2017,2018,2,1,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,163974.0,Married
285938,24,130,47,40735,Star,3939.01,Standard,2014,9,True,,,4101.6,607,49,2017,2018,2,1,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,75827.0,Married
588237,24,112,26,34246,Star,3939.01,Standard,2013,11,True,,,3457.72,2056,166,2017,2018,2,1,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,75827.0,Married
645280,24,145,29,36224,Star,3939.01,Standard,2012,12,True,,,3629.8,813,66,2017,2018,2,1,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,75827.0,Married
864324,24,153,48,43043,Star,3939.01,Standard,2018,6,True,,,4335.24,1686,137,2017,2018,2,1,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,75827.0,Married
124678,24,173,36,44914,Star,3954.34,Standard,2013,6,True,,,4526.16,304,25,2017,2018,2,1,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,152955.0,Married
186015,24,138,38,35679,Star,3954.34,Standard,2015,9,True,,,3581.96,1543,125,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,152955.0,Married
461108,24,6,0,2972,Star,3954.34,Standard,2018,10,True,,,297.0,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H2T 9K8,Male,Doctor,152955.0,Married
589580,24,171,36,42690,Star,3954.34,Standard,2015,8,True,,,4307.24,1159,94,2017,2018,2,1,Canada,British Columbia,Whistler,V6T 1Y8,Male,Doctor,152955.0,Married
623688,24,174,54,41715,Star,3954.34,Standard,2016,5,True,,,4203.52,1839,149,2017,2018,2,1,Canada,Ontario,London,M5B 3E4,Female,Doctor,152955.0,Married
386082,24,41,16,14133,Aurora,5391.97,2018 Promotion,2018,3,False,2018.0,11.0,1513.5,0,0,2017,2018,2,1,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,30486.0,Divorced
256147,24,155,51,48213,Star,3958.0,Standard,2012,9,True,,,4848.0,339,28,2017,2018,2,1,Canada,Ontario,Toronto,M1R 4K3,Female,College,,Married
329382,24,0,0,0,Star,3961.59,Standard,2012,8,True,,,0.0,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H2T 9K8,Male,College,,Single
140392,24,119,38,34607,Star,3963.39,Standard,2013,7,True,,,3508.24,1185,96,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,96814.0,Married
112522,24,136,40,37651,Aurora,5636.74,2018 Promotion,2018,2,True,,,4006.0,560,45,2017,2018,2,1,Canada,Alberta,Peace River,T9O 2W2,Male,Bachelor,49846.0,Married
230908,24,168,23,52059,Star,3964.15,Standard,2012,5,True,,,5256.96,822,66,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,217538.0,Divorced
972581,24,100,25,28967,Star,3964.53,Standard,2016,2,True,,,2892.0,1145,93,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Male,High School or Below,48744.0,Married
357549,24,0,0,0,Star,3964.73,Standard,2018,9,True,,,0.0,0,0,2017,2018,2,1,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,76410.0,Single
330694,24,53,15,17649,Aurora,6172.91,2018 Promotion,2018,2,True,,,1858.5,500,40,2017,2018,2,1,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,105053.0,Married
910875,24,111,22,29906,Star,3966.13,Standard,2012,11,True,,,3010.48,483,39,2017,2018,2,1,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,84914.0,Married
501704,24,132,39,40326,Star,3974.86,Standard,2013,5,True,,,4064.2,3593,292,2017,2018,2,1,Canada,Quebec,Hull,J8Y 3Z5,Male,College,,Divorced
529098,24,83,25,23720,Star,3974.86,Standard,2017,10,True,,,2416.08,1682,136,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,,Divorced
265297,24,38,3,7576,Star,3978.67,Standard,2018,7,True,,,757.0,0,0,2017,2018,2,1,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,60519.0,Married
567875,24,52,16,21637,Star,3979.72,Standard,2017,5,True,,,2161.0,0,0,2017,2018,2,1,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,102457.0,Married
688524,24,92,27,25747,Star,3980.42,Standard,2013,3,True,,,2601.04,3244,263,2017,2018,2,1,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,103862.0,Married
269070,24,139,44,50258,Star,3985.32,Standard,2013,1,True,,,5082.72,1300,105,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Master,93153.0,Married
387705,24,150,34,42302,Star,3985.32,Standard,2013,4,True,,,4290.92,1626,131,2017,2018,2,1,Canada,Quebec,Hull,J8Y 3Z5,Female,Master,93153.0,Married
923293,24,136,40,42838,Star,3985.55,Standard,2016,6,True,,,4293.0,850,69,2017,2018,2,1,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,86793.0,Divorced
283314,24,0,0,0,Star,3991.73,Standard,2013,4,False,2015.0,2.0,0.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,72127.0,Married
322102,24,0,0,0,Star,3992.58,Standard,2013,8,False,2014.0,4.0,0.0,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,,Married
789157,24,12,0,3429,Star,3995.36,Standard,2018,9,True,,,342.0,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,,Single
654748,24,43,9,11898,Star,3996.77,Standard,2017,4,False,2017.0,12.0,1188.0,0,0,2017,2018,2,1,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,65721.0,Married
984713,24,15,9,4416,Star,3997.48,Standard,2018,8,True,,,441.0,556,45,2017,2018,2,1,Canada,Ontario,Sudbury,M5V 1G5,Female,College,,Single
114835,24,104,25,35750,Star,4001.52,Standard,2017,7,True,,,3621.84,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M1R 4K3,Female,Master,101354.0,Divorced
328936,24,151,53,38271,Star,4005.72,Standard,2015,3,True,,,3836.16,906,73,2017,2018,2,1,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,53118.0,Married
845864,24,141,36,43991,Star,4013.85,Standard,2013,4,True,,,4445.6,1376,112,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,115440.0,Married
645265,24,114,24,47484,Star,4013.95,Standard,2013,3,True,,,4767.08,381,31,2017,2018,2,1,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,73313.0,Married
223587,24,97,14,31937,Star,4013.96,Standard,2017,8,True,,,3224.32,554,45,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,100167.0,Married
158560,24,110,30,33336,Star,4014.45,Standard,2015,12,True,,,3342.08,1743,141,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,59262.0,Married
417584,24,122,22,34551,Star,4014.45,Standard,2014,5,True,,,3513.92,607,49,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,59262.0,Married
566033,24,0,0,0,Star,4015.21,Standard,2015,6,False,2016.0,7.0,0.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M2P 4F6,Male,College,,Married
472521,24,143,39,36427,Aurora,6265.34,2018 Promotion,2018,3,True,,,3941.0,389,32,2017,2018,2,1,Canada,Alberta,Edmonton,T9G 1W3,Male,College,,Married
425854,24,129,27,34278,Star,4016.13,Standard,2016,11,True,,,3454.12,630,51,2017,2018,2,1,Canada,Ontario,Toronto,P1J 8T7,Female,High School or Below,39079.0,Married
174896,24,0,0,0,Star,4016.54,Standard,2015,4,False,2015.0,12.0,0.0,0,0,2017,2018,2,1,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,,Single
695855,24,111,15,35876,Star,4019.38,Standard,2013,4,True,,,3627.68,436,35,2017,2018,2,1,Canada,Quebec,Montreal,H2T 2J6,Female,College,,Divorced
699511,24,95,23,21029,Star,4019.38,Standard,2014,7,True,,,2118.92,0,0,2017,2018,2,1,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,,Divorced
377322,24,180,68,48288,Star,4023.81,Standard,2016,5,True,,,4856.16,2450,198,2017,2018,2,1,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,62518.0,Married
511053,24,94,9,29191,Star,4023.81,Standard,2015,3,True,,,2957.6,802,65,2017,2018,2,1,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,62518.0,Married
890753,24,78,9,15490,Star,4025.1,Standard,2017,9,True,,,1576.48,723,58,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 2W2,Male,College,,Married
796670,24,152,49,43762,Star,4035.68,Standard,2014,2,True,,,4426.84,814,66,2017,2018,2,1,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,47536.0,Married
556136,24,134,33,47910,Star,4035.77,Standard,2017,1,True,,,4809.36,521,42,2017,2018,2,1,Canada,Quebec,Montreal,H4G 3T4,Female,College,,Married
513081,24,98,40,40927,Star,4037.5,Standard,2015,11,True,,,4153.68,2148,174,2017,2018,2,1,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,98320.0,Married
930718,24,176,38,50745,Star,4037.55,Standard,2015,7,True,,,5117.28,1088,88,2017,2018,2,1,Canada,Quebec,Montreal,H2T 2J6,Female,High School or Below,63577.0,Married
235872,24,143,24,31125,Star,4046.94,Standard,2013,3,True,,,3127.68,1221,98,2017,2018,2,1,Canada,Ontario,Toronto,P1J 8T7,Female,Doctor,89057.0,Single
881142,24,34,12,11743,Star,4046.94,Standard,2016,9,False,2017.0,5.0,1173.0,870,71,2017,2018,2,1,Canada,British Columbia,Vancouver,V1E 4R6,Female,Doctor,89057.0,Single
295147,24,107,46,40226,Star,4048.16,Standard,2017,5,True,,,4053.56,2024,164,2017,2018,2,1,Canada,British Columbia,Kelowna,V09 2E9,Male,Bachelor,99814.0,Married
306110,24,98,26,30791,Star,4053.37,Standard,2013,5,True,,,3105.08,1639,132,2017,2018,2,1,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,64587.0,Married
295217,24,103,26,29443,Star,4059.57,Standard,2016,6,True,,,2978.36,1767,144,2017,2018,2,1,Canada,Ontario,Toronto,M1R 4K3,Female,Doctor,67411.0,Divorced
967300,24,28,9,9816,Aurora,6364.9,2018 Promotion,2018,3,False,2018.0,11.0,980.0,536,43,2017,2018,2,1,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,62630.0,Single
591731,24,160,45,50330,Star,4064.18,Standard,2013,9,True,,,5075.0,645,52,2017,2018,2,1,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,51370.0,Married
326905,24,119,27,30055,Star,4068.09,Standard,2017,2,True,,,3001.0,704,57,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,,Married
375511,24,168,36,50169,Star,4070.05,Standard,2014,7,True,,,5032.56,1436,117,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,59300.0,Single
485283,24,65,23,20426,Star,4072.85,Standard,2017,9,True,,,2040.0,564,46,2017,2018,2,1,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,102479.0,Single
920716,24,46,22,14018,Aurora,7098.91,2018 Promotion,2018,4,True,,,1399.0,697,56,2017,2018,2,1,Canada,Alberta,Peace River,T9O 2W2,Female,College,,Single
797685,24,109,29,31283,Star,4079.13,Standard,2017,6,True,,,3147.48,1407,113,2017,2018,2,1,Canada,Alberta,Edmonton,T3G 6Y6,Male,College,,Married
216467,24,113,16,39851,Star,4083.56,Standard,2014,7,True,,,4006.0,920,75,2017,2018,2,1,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Doctor,90995.0,Married
958839,24,31,8,9234,Star,4083.56,Standard,2018,8,True,,,923.0,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,90995.0,Married
539673,24,85,8,21252,Star,4087.51,Standard,2015,2,False,2018.0,6.0,2131.12,498,40,2017,2018,2,1,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,49558.0,Married
746226,48,20,7,5004,Star,4089.04,Standard,2018,1,True,,,500.0,0,0,2017,2018,2,1,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,63501.0,Married
484718,24,125,24,37846,Star,4089.46,Standard,2012,6,True,,,3806.48,2102,171,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,76367.0,Single
528492,24,135,34,40566,Star,4090.75,Standard,2015,6,False,2018.0,11.0,4080.48,821,67,2017,2018,2,1,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,60360.0,Married
995091,24,57,13,17901,Star,4095.2,Standard,2017,9,True,,,1852.28,506,41,2017,2018,2,1,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,55454.0,Married
632793,24,111,29,33220,Star,4097.37,Standard,2016,6,True,,,3349.24,506,41,2017,2018,2,1,Canada,Quebec,Hull,J8Y 3Z5,Female,High School or Below,60370.0,Single
912220,24,0,0,0,Star,4097.37,Standard,2013,8,False,2014.0,4.0,0.0,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3Z3,Male,High School or Below,60370.0,Single
382197,24,43,12,9687,Star,4100.47,Standard,2017,10,False,2018.0,6.0,996.24,461,37,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,69367.0,Married
705196,24,189,55,43341,Star,4101.94,Standard,2013,11,True,,,4358.72,1808,146,2017,2018,2,1,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,,Single
123094,24,79,22,21807,Star,4103.85,Standard,2018,1,True,,,2209.56,337,27,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,92223.0,Married
366540,24,136,24,41086,Aurora,7288.88,2018 Promotion,2018,3,True,,,4254.0,1853,150,2017,2018,2,1,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,90077.0,Married
119488,24,118,13,31830,Star,4108.26,Standard,2017,6,True,,,3216.88,0,0,2017,2018,2,1,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,,Single
287750,24,157,52,45163,Star,4109.31,Standard,2012,8,True,,,4561.92,1694,137,2017,2018,2,1,Canada,Ontario,Ottawa,K1F 2R2,Female,College,,Single
735846,24,141,54,50394,Star,4109.79,Standard,2012,8,True,,,5104.96,2199,178,2017,2018,2,1,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,95318.0,Married
606026,24,167,30,44909,Star,4110.62,Standard,2015,7,True,,,4559.56,1084,88,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,55207.0,Single
460291,24,148,36,42551,Star,4111.2,Standard,2015,9,True,,,4261.76,0,0,2017,2018,2,1,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,55476.0,Divorced
743001,24,100,17,27863,Star,4111.89,Standard,2017,5,True,,,2788.48,1191,96,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,79533.0,Married
869799,24,97,23,26182,Star,4111.89,Standard,2015,3,True,,,2657.76,688,56,2017,2018,2,1,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,79533.0,Married
520321,24,0,0,0,Star,4112.84,Standard,2015,9,False,2016.0,5.0,0.0,0,0,2017,2018,2,1,Canada,Ontario,London,M5B 3E4,Female,Doctor,237245.0,Married
279419,48,283,96,85342,Star,4117.37,Standard,2013,7,True,,,8662.68,4221,343,2017,2018,2,1,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,,Single
170585,24,122,46,37755,Star,4118.59,Standard,2013,8,True,,,3788.88,405,33,2017,2018,2,1,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,82675.0,Single
188340,24,172,42,49480,Star,4118.59,Standard,2017,4,True,,,4988.6,1382,113,2017,2018,2,1,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,82675.0,Single
670817,24,151,35,48343,Star,4118.59,Standard,2016,12,True,,,4831.96,682,55,2017,2018,2,1,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,82675.0,Single
509513,24,159,34,38879,Star,4121.25,Standard,2012,12,True,,,3904.8,576,47,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,,Single
779247,24,174,31,40927,Star,4122.57,Standard,2012,9,True,,,4127.48,536,43,2017,2018,2,1,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,86987.0,Married
111255,24,154,29,48771,Star,4122.96,Standard,2013,3,True,,,4922.0,0,0,2017,2018,2,1,Canada,Quebec,Hull,J8Y 3Z5,Male,High School or Below,70272.0,Married
763061,24,64,8,21019,Star,4126.61,Standard,2014,4,True,,,2106.08,515,42,2017,2018,2,1,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,56845.0,Married
